_split_row_id,_split,protein_a,protein_b,train_degree_a,train_degree_b,train_degree_sum,train_degree_abs_diff,train_degree_min,train_degree_max,train_degree_product,either_protein_seen_in_train,both_proteins_seen_in_train,pair_seen_in_train,effect_label
0,train,Q16613,P63104,1,63,64,62,1,63,63,1,1,1,Enhance
1,train,Q9NY61,P19105,1,2,3,1,1,2,2,1,1,1,Inhibit
2,train,Q9UNQ0,Q9UNQ0,2,2,4,0,2,2,4,1,1,1,Enhance
3,train,Q8IZP0,P27986,1,30,31,29,1,30,30,1,1,1,Enhance
4,train,Q9P2A4,Q7L576,2,1,3,1,1,2,2,1,1,1,Inhibit
5,train,Q9P2A4,Q9Y6W5,2,3,5,1,2,3,6,1,1,1,Inhibit
6,train,P00519,P31946,4,96,100,92,4,96,384,1,1,1,Enhance
7,train,P00519,P31946,4,96,100,92,4,96,384,1,1,1,Enhance
8,train,Q6UWZ7,P38398,2,13,15,11,2,13,26,1,1,1,Enhance
9,train,Q6UWZ7,P38398,2,13,15,11,2,13,26,1,1,1,Enhance
10,test,Q15018,Q9UQQ2,0,0,0,0,0,0,0,0,0,0,Enhance
11,train,Q13085,P38398,2,13,15,11,2,13,26,1,1,1,Enhance
12,validation,Q13085,P38398,2,13,15,11,2,13,26,1,1,1,Enhance
13,train,Q13085,P38398,2,13,15,11,2,13,26,1,1,1,Enhance
14,train,Q15027,P05556,1,3,4,2,1,3,3,1,1,1,Enhance
15,train,P12821,P35579,1,2,3,1,1,2,2,1,1,1,Enhance
16,train,Q9BYF1,Q96CW1,6,5,11,1,5,6,30,1,1,1,Inhibit
17,train,Q9BYF1,Q96CW1,6,5,11,1,5,6,30,1,1,1,Enhance
18,train,Q9BYF1,P06241,6,11,17,5,6,11,66,1,1,1,Enhance
19,train,Q9BYF1,O95166,6,1,7,5,1,6,6,1,1,1,Enhance
20,train,Q9BYF1,P07948,6,3,9,3,3,6,18,1,1,1,Enhance
21,train,Q9BYF1,Q9H492,6,9,15,3,6,9,54,1,1,1,Enhance
22,train,P25106,P49407,2,12,14,10,2,12,24,1,1,1,Enhance
23,train,P25106,P49407,2,12,14,10,2,12,24,1,1,1,Enhance
24,validation,Q8N9L9,P0DMV8,0,17,17,17,0,17,0,1,0,0,Inhibit
25,validation,P60709,P35580,12,0,12,12,0,12,0,1,0,0,Inhibit
26,train,P12814,P12931,3,18,21,15,3,18,54,1,1,1,Enhance
27,validation,O43707,P68133,4,10,14,6,4,10,40,1,1,0,Inhibit
28,validation,O43707,P68133,4,10,14,6,4,10,40,1,1,0,Inhibit
29,validation,O43707,P68133,4,10,14,6,4,10,40,1,1,0,Enhance
30,train,O43707,P60709,4,12,16,8,4,12,48,1,1,1,Inhibit
31,train,O43707,P60709,4,12,16,8,4,12,48,1,1,1,Inhibit
32,train,O43707,P60709,4,12,16,8,4,12,48,1,1,1,Inhibit
33,train,O43707,P60709,4,12,16,8,4,12,48,1,1,1,Inhibit
34,train,Q9P0K1,P31946,12,96,108,84,12,96,1152,1,1,1,Enhance
35,train,Q9P0K1,P31946,12,96,108,84,12,96,1152,1,1,1,Enhance
36,train,Q9P0K1,P62258,12,37,49,25,12,37,444,1,1,1,Enhance
37,train,Q9P0K1,P62258,12,37,49,25,12,37,444,1,1,1,Enhance
38,train,Q9P0K1,P61981,12,38,50,26,12,38,456,1,1,1,Enhance
39,train,Q9P0K1,P61981,12,38,50,26,12,38,456,1,1,1,Enhance
40,train,Q9P0K1,Q04917,12,26,38,14,12,26,312,1,1,1,Enhance
41,train,Q9P0K1,Q04917,12,26,38,14,12,26,312,1,1,1,Enhance
42,train,Q9P0K1,P27348,12,23,35,11,12,23,276,1,1,1,Enhance
43,train,Q9P0K1,P27348,12,23,35,11,12,23,276,1,1,1,Enhance
44,train,Q9P0K1,P63104,12,63,75,51,12,63,756,1,1,1,Enhance
45,train,Q9P0K1,P63104,12,63,75,51,12,63,756,1,1,1,Enhance
46,validation,P35611,P12814,2,3,5,1,2,3,6,1,1,0,Inhibit
47,validation,P35611,P52294,2,3,5,1,2,3,6,1,1,0,Inhibit
48,train,P35611,Q9HD67,2,3,5,1,2,3,6,1,1,1,Enhance
49,train,P35611,Q9HD67,2,3,5,1,2,3,6,1,1,1,Enhance
50,test,P35611,Q9ULW0,2,2,4,0,2,2,4,1,1,0,Enhance
51,train,P29274,P14416,1,1,2,0,1,1,1,1,1,1,Enhance
52,train,P07550,P36575,8,3,11,5,3,8,24,1,1,1,Enhance
53,train,P07550,P36575,8,3,11,5,3,8,24,1,1,1,Enhance
54,train,P07550,P36575,8,3,11,5,3,8,24,1,1,1,Enhance
55,train,P07550,P49407,8,12,20,4,8,12,96,1,1,1,Enhance
56,test,P07550,O14745,8,11,19,3,8,11,88,1,1,0,Inhibit
57,train,Q8N4X5,P27986,1,30,31,29,1,30,30,1,1,1,Enhance
58,train,P51825,P50750,2,6,8,4,2,6,12,1,1,1,Enhance
59,train,P51825,P50750,2,6,8,4,2,6,12,1,1,1,Enhance
60,train,Q15109,Q9NWZ3,3,45,48,42,3,45,135,1,1,1,Enhance
61,train,Q15109,Q99836,3,2,5,1,2,3,6,1,1,1,Enhance
62,train,Q15109,P58753,3,2,5,1,2,3,6,1,1,1,Enhance
63,test,Q9UKV8,Q9UPY3,7,2,9,5,2,7,14,1,1,1,Inhibit
64,test,Q9UKV8,Q9UPY3,7,2,9,5,2,7,14,1,1,1,Inhibit
65,train,Q9UKV8,Q9UPY3,7,2,9,5,2,7,14,1,1,1,Inhibit
66,train,Q9UKV8,Q9UPY3,7,2,9,5,2,7,14,1,1,1,Inhibit
67,validation,Q9UKV8,Q9UGP4,7,0,7,7,0,7,0,1,0,0,Enhance
68,test,Q9UKV8,Q15633,7,7,14,0,7,7,49,1,1,1,Inhibit
69,train,Q9UKV8,Q15633,7,7,14,0,7,7,49,1,1,1,Inhibit
70,test,Q9UKV8,Q8NDV7,7,0,7,7,0,7,0,1,0,0,Enhance
71,train,P30556,P49407,12,12,24,0,12,12,144,1,1,1,Enhance
72,train,P30556,P49407,12,12,24,0,12,12,144,1,1,1,Enhance
73,train,P30556,P49407,12,12,24,0,12,12,144,1,1,1,Enhance
74,train,P30556,P49407,12,12,24,0,12,12,144,1,1,1,Enhance
75,train,P30556,P49407,12,12,24,0,12,12,144,1,1,1,Enhance
76,train,P30556,P49407,12,12,24,0,12,12,144,1,1,1,Enhance
77,train,P30556,P49407,12,12,24,0,12,12,144,1,1,1,Enhance
78,train,P30556,P49407,12,12,24,0,12,12,144,1,1,1,Enhance
79,train,P30556,P32121,12,12,24,0,12,12,144,1,1,1,Enhance
80,train,P30556,P32121,12,12,24,0,12,12,144,1,1,1,Enhance
81,train,P30556,P32121,12,12,24,0,12,12,144,1,1,1,Enhance
82,train,P30556,P32121,12,12,24,0,12,12,144,1,1,1,Enhance
83,test,P30556,P19174,12,68,80,56,12,68,816,1,1,0,Enhance
84,train,O43865,O14745,1,11,12,10,1,11,11,1,1,1,Enhance
85,validation,O95433,P07900,3,56,59,53,3,56,168,1,1,1,Enhance
86,train,O95433,P07900,3,56,59,53,3,56,168,1,1,1,Enhance
87,train,O95831,O00629,1,11,12,10,1,11,11,1,1,1,Inhibit
88,train,Q12904,P14625,1,1,2,0,1,1,1,1,1,1,Inhibit
89,test,Q13155,P07814,0,5,5,5,0,5,0,1,0,0,Inhibit
90,train,O00170,P07900,2,56,58,54,2,56,112,1,1,1,Enhance
91,train,O00170,P07900,2,56,58,54,2,56,112,1,1,1,Enhance
92,train,O43918,Q9UK99,2,2,4,0,2,2,4,1,1,1,Enhance
93,train,O43918,Q9UK99,2,2,4,0,2,2,4,1,1,1,Enhance
94,train,Q92667,P62136,2,2,4,0,2,2,4,1,1,1,Inhibit
95,train,Q92667,P62136,2,2,4,0,2,2,4,1,1,1,Inhibit
96,train,Q02952,P07550,3,8,11,5,3,8,24,1,1,1,Enhance
97,train,Q02952,P07550,3,8,11,5,3,8,24,1,1,1,Enhance
98,train,Q02952,P07550,3,8,11,5,3,8,24,1,1,1,Enhance
99,validation,Q02952,P53350,3,24,27,21,3,24,72,1,1,0,Enhance
100,train,Q12802,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
101,train,Q12802,P61981,2,38,40,36,2,38,76,1,1,1,Enhance
102,test,P24588,P60709,1,12,13,11,1,12,12,1,1,0,Inhibit
103,test,P24588,P60709,1,12,13,11,1,12,12,1,1,0,Inhibit
104,train,P31749,Q8WX93,16,1,17,15,1,16,16,1,1,1,Enhance
105,train,P31749,Q13526,16,60,76,44,16,60,960,1,1,1,Enhance
106,train,P31749,Q13526,16,60,76,44,16,60,960,1,1,1,Enhance
107,train,P31749,Q9Y4K3,16,7,23,9,7,16,112,1,1,1,Enhance
108,train,P31749,Q9Y4K3,16,7,23,9,7,16,112,1,1,1,Enhance
109,train,Q96B36,Q8N122,8,12,20,4,8,12,96,1,1,1,Inhibit
110,train,Q96B36,Q8N122,8,12,20,4,8,12,96,1,1,1,Inhibit
111,train,Q96B36,Q8N122,8,12,20,4,8,12,96,1,1,1,Inhibit
112,train,Q96B36,Q8N122,8,12,20,4,8,12,96,1,1,1,Inhibit
113,train,Q96B36,Q8N122,8,12,20,4,8,12,96,1,1,1,Inhibit
114,train,Q96B36,P31946,8,96,104,88,8,96,768,1,1,1,Enhance
115,train,Q96B36,P31946,8,96,104,88,8,96,768,1,1,1,Enhance
116,test,Q96B36,P31946,8,96,104,88,8,96,768,1,1,1,Enhance
117,train,Q96B36,P31946,8,96,104,88,8,96,768,1,1,1,Enhance
118,train,P00352,P00352,6,6,12,0,6,6,36,1,1,1,Inhibit
119,train,P00352,P00352,6,6,12,0,6,6,36,1,1,1,Inhibit
120,train,P00352,P00352,6,6,12,0,6,6,36,1,1,1,Inhibit
121,test,Q9UM73,Q9Y4H2,1,0,1,1,0,1,0,1,0,0,Enhance
122,test,Q9UM73,Q9Y4H2,1,0,1,1,0,1,0,1,0,0,Enhance
123,test,Q9UM73,Q9Y4H2,1,0,1,1,0,1,0,1,0,0,Enhance
124,train,Q9UM73,P29353,1,26,27,25,1,26,26,1,1,1,Enhance
125,test,Q9UM73,Q92529,1,0,1,1,0,1,0,1,0,0,Enhance
126,validation,Q4VCS5,P68133,2,10,12,8,2,10,20,1,1,0,Inhibit
127,train,Q4VCS5,P60709,2,12,14,10,2,12,24,1,1,1,Inhibit
128,validation,Q4VCS5,Q96J02,2,5,7,3,2,5,10,1,1,0,Enhance
129,validation,Q4VCS5,P46937,2,10,12,8,2,10,20,1,1,1,Enhance
130,train,Q4VCS5,P46937,2,10,12,8,2,10,20,1,1,1,Inhibit
131,validation,Q4VCS5,P61981,2,38,40,36,2,38,76,1,1,0,Enhance
132,test,Q9Y2J4,P46937,0,10,10,10,0,10,0,1,0,0,Inhibit
133,train,P49418,Q00610,2,4,6,2,2,4,8,1,1,1,Inhibit
134,train,P49418,Q00610,2,4,6,2,2,4,8,1,1,1,Inhibit
135,train,P15144,P12814,5,3,8,2,3,5,15,1,1,1,Enhance
136,train,P15144,P62330,5,1,6,4,1,5,5,1,1,1,Enhance
137,train,P15144,P46940,5,9,14,4,5,9,45,1,1,1,Enhance
138,train,P15144,P31947,5,18,23,13,5,18,90,1,1,1,Enhance
139,train,P15144,P31947,5,18,23,13,5,18,90,1,1,1,Enhance
140,train,P04083,P60709,2,12,14,10,2,12,24,1,1,1,Enhance
141,train,P04083,P31949,2,3,5,1,2,3,6,1,1,1,Inhibit
142,train,P07355,P01106,4,2,6,2,2,4,8,1,1,1,Enhance
143,train,P07355,P60903,4,3,7,1,3,4,12,1,1,1,Inhibit
144,train,P07355,P60903,4,3,7,1,3,4,12,1,1,1,Inhibit
145,train,P07355,P60903,4,3,7,1,3,4,12,1,1,1,Inhibit
146,test,P07355,P40763,4,8,12,4,4,8,32,1,1,0,Enhance
147,validation,P20073,P16144,0,16,16,16,0,16,0,1,0,0,Enhance
148,train,P63010,P49407,1,12,13,11,1,12,12,1,1,1,Inhibit
149,test,O14727,P08574,0,0,0,0,0,0,0,0,0,0,Inhibit
150,test,O14727,P62258,0,37,37,37,0,37,0,1,0,0,Enhance
151,test,Q99767,P05067,0,3,3,3,0,3,0,1,0,0,Enhance
152,train,O96018,Q9NWT6,2,2,4,0,2,2,4,1,1,1,Enhance
153,train,O96018,Q9NWT6,2,2,4,0,2,2,4,1,1,1,Enhance
154,validation,O00213,P05067,5,3,8,2,3,5,15,1,1,1,Enhance
155,validation,O00213,P05067,5,3,8,2,3,5,15,1,1,1,Enhance
156,validation,O00213,P05067,5,3,8,2,3,5,15,1,1,1,Enhance
157,train,O00213,P05067,5,3,8,2,3,5,15,1,1,1,Inhibit
158,train,O00213,P05067,5,3,8,2,3,5,15,1,1,1,Inhibit
159,train,O00213,P05067,5,3,8,2,3,5,15,1,1,1,Inhibit
160,train,O00213,Q9Y272,5,1,6,4,1,5,5,1,1,1,Inhibit
161,validation,P25054,P35222,5,49,54,44,5,49,245,1,1,0,Enhance
162,validation,P25054,P35222,5,49,54,44,5,49,245,1,1,0,Enhance
163,train,P25054,Q15691,5,15,20,10,5,15,75,1,1,1,Inhibit
164,validation,P25054,Q15691,5,15,20,10,5,15,75,1,1,1,Inhibit
165,test,P27695,P18887,0,5,5,5,0,5,0,1,0,0,Inhibit
166,test,P27695,P18887,0,5,5,5,0,5,0,1,0,0,Inhibit
167,train,Q9UKG1,Q01968,1,1,2,0,1,1,1,1,1,1,Inhibit
168,train,P41181,P0DMV8,3,17,20,14,3,17,51,1,1,1,Inhibit
169,train,P41181,P0DMV8,3,17,20,14,3,17,51,1,1,1,Inhibit
170,train,P41181,P58753,3,2,5,1,2,3,6,1,1,1,Enhance
171,train,P55064,P12931,1,18,19,17,1,18,18,1,1,1,Enhance
172,train,P10275,Q09472,15,29,44,14,15,29,435,1,1,1,Enhance
173,train,P10275,Q13547,15,8,23,7,8,15,120,1,1,1,Inhibit
174,train,P10275,P07900,15,56,71,41,15,56,840,1,1,1,Inhibit
175,test,P10275,Q00987,15,29,44,14,15,29,435,1,1,1,Enhance
176,train,P10275,Q00987,15,29,44,14,15,29,435,1,1,1,Enhance
177,train,P10275,O75376,15,12,27,3,12,15,180,1,1,1,Inhibit
178,test,P10275,Q9Y252,15,0,15,15,0,15,0,1,0,0,Enhance
179,train,P10275,P13010,15,3,18,12,3,15,45,1,1,1,Inhibit
180,train,P10275,P12956,15,1,16,14,1,15,15,1,1,1,Inhibit
181,train,Q8WWN8,P52735,2,5,7,3,2,5,10,1,1,1,Enhance
182,train,Q8WWN8,P52735,2,5,7,3,2,5,10,1,1,1,Enhance
183,test,P53367,P84077,0,3,3,3,0,3,0,1,0,0,Inhibit
184,train,Q68EM7,Q15642,1,2,3,1,1,2,2,1,1,1,Inhibit
185,train,Q7Z5H3,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
186,train,Q7Z5H3,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
187,test,O14559,Q06124,0,42,42,42,0,42,0,1,0,0,Enhance
188,test,Q9NRY4,Q14152,5,0,5,5,0,5,0,1,0,0,Enhance
189,train,Q9NRY4,P20936,5,7,12,2,5,7,35,1,1,1,Enhance
190,train,Q9NRY4,P20936,5,7,12,2,5,7,35,1,1,1,Enhance
191,train,Q9NRY4,Q92730,5,3,8,2,3,5,15,1,1,1,Inhibit
192,train,Q9NRY4,Q92730,5,3,8,2,3,5,15,1,1,1,Inhibit
193,train,Q9NRY4,Q92730,5,3,8,2,3,5,15,1,1,1,Inhibit
194,train,P52565,P60953,8,8,16,0,8,8,64,1,1,1,Inhibit
195,test,P52565,P63000,8,16,24,8,8,16,128,1,1,1,Inhibit
196,train,P52565,P63000,8,16,24,8,8,16,128,1,1,1,Inhibit
197,train,P52565,P61586,8,10,18,2,8,10,80,1,1,1,Inhibit
198,train,P52565,P61586,8,10,18,2,8,10,80,1,1,1,Inhibit
199,test,P52565,P61586,8,10,18,2,8,10,80,1,1,1,Inhibit
200,train,P52565,P61586,8,10,18,2,8,10,80,1,1,1,Inhibit
201,train,P52565,P61586,8,10,18,2,8,10,80,1,1,1,Inhibit
202,train,P52566,P60953,12,8,20,4,8,12,96,1,1,1,Inhibit
203,train,P52566,P60953,12,8,20,4,8,12,96,1,1,1,Inhibit
204,train,P52566,P60953,12,8,20,4,8,12,96,1,1,1,Inhibit
205,train,P52566,P63000,12,16,28,4,12,16,192,1,1,1,Inhibit
206,train,P52566,P63000,12,16,28,4,12,16,192,1,1,1,Inhibit
207,train,P52566,P63000,12,16,28,4,12,16,192,1,1,1,Inhibit
208,train,P52566,P63000,12,16,28,4,12,16,192,1,1,1,Inhibit
209,train,P52566,P63000,12,16,28,4,12,16,192,1,1,1,Inhibit
210,train,P52566,P63000,12,16,28,4,12,16,192,1,1,1,Inhibit
211,test,P52566,P61586,12,10,22,2,10,12,120,1,1,0,Inhibit
212,test,P52566,P61586,12,10,22,2,10,12,120,1,1,0,Inhibit
213,test,P52566,P08134,12,0,12,12,0,12,0,1,0,0,Inhibit
214,test,P52566,P08134,12,0,12,12,0,12,0,1,0,0,Inhibit
215,train,P52566,Q14242,12,2,14,10,2,12,24,1,1,1,Enhance
216,train,P52566,Q14242,12,2,14,10,2,12,24,1,1,1,Enhance
217,train,P52566,P15498,12,82,94,70,12,82,984,1,1,1,Enhance
218,train,Q92974,P31946,1,96,97,95,1,96,96,1,1,1,Enhance
219,test,Q92974,P63104,1,63,64,62,1,63,63,1,1,0,Enhance
220,train,Q99856,Q01094,1,8,9,7,1,8,8,1,1,1,Inhibit
221,test,P29374,P06400,0,18,18,18,0,18,0,1,0,0,Inhibit
222,test,P29374,P06400,0,18,18,18,0,18,0,1,0,0,Inhibit
223,test,P56211,P67775,0,11,11,11,0,11,0,1,0,0,Enhance
224,test,P49407,P20963,12,2,14,10,2,12,24,1,1,0,Enhance
225,test,P32121,Q9Y4K3,12,7,19,5,7,12,84,1,1,0,Inhibit
226,train,Q9ULH1,Q92538,1,3,4,2,1,3,3,1,1,1,Enhance
227,train,Q8TDY4,P62993,2,105,107,103,2,105,210,1,1,1,Enhance
228,train,Q9Y294,Q13111,4,4,8,0,4,4,16,1,1,1,Enhance
229,train,Q9Y294,P68431,4,64,68,60,4,64,256,1,1,1,Enhance
230,train,Q9Y294,Q14676,4,20,24,16,4,20,80,1,1,1,Enhance
231,train,Q9Y294,Q6ZRQ5,4,1,5,3,1,4,4,1,1,1,Enhance
232,train,Q96QE3,O60885,1,11,12,10,1,11,11,1,1,1,Inhibit
233,validation,P18846,Q92793,1,20,21,19,1,20,20,1,1,0,Inhibit
234,validation,P18846,Q92793,1,20,21,19,1,20,20,1,1,0,Inhibit
235,train,P18846,Q13526,1,60,61,59,1,60,60,1,1,1,Enhance
236,train,P18850,Q15125,1,1,2,0,1,1,1,1,1,1,Enhance
237,test,Q9Y4P1,P36542,7,0,7,7,0,7,0,1,0,0,Enhance
238,train,Q9Y4P1,Q9GZQ8,7,11,18,4,7,11,77,1,1,1,Inhibit
239,validation,Q7Z3C6,P63104,0,63,63,63,0,63,0,1,0,0,Enhance
240,test,Q13315,Q14676,4,20,24,16,4,20,80,1,1,0,Enhance
241,train,Q13315,Q99801,4,2,6,2,2,4,8,1,1,1,Enhance
242,validation,Q13315,P14618,4,18,22,14,4,18,72,1,1,0,Enhance
243,train,Q9UII2,P24539,1,1,2,0,1,1,1,1,1,1,Inhibit
244,train,Q13535,P55957,4,2,6,2,2,4,8,1,1,1,Enhance
245,train,Q13535,Q92547,4,10,14,6,4,10,40,1,1,1,Enhance
246,train,Q13535,P23025,4,4,8,0,4,4,16,1,1,1,Enhance
247,train,Q8WXE1,P38398,1,13,14,12,1,13,13,1,1,1,Enhance
248,validation,P54253,Q96I25,6,1,7,5,1,6,6,1,1,1,Enhance
249,train,P54253,Q96I25,6,1,7,5,1,6,6,1,1,1,Inhibit
250,train,P54253,P26368,6,1,7,5,1,6,6,1,1,1,Inhibit
251,train,P54253,P31946,6,96,102,90,6,96,576,1,1,1,Enhance
252,train,P54253,P62258,6,37,43,31,6,37,222,1,1,1,Enhance
253,test,P54253,P63104,6,63,69,57,6,63,378,1,1,1,Enhance
254,train,P54253,P63104,6,63,69,57,6,63,378,1,1,1,Enhance
255,train,P54253,P63104,6,63,69,57,6,63,378,1,1,1,Enhance
256,train,Q9UBB4,P53350,1,24,25,23,1,24,24,1,1,1,Enhance
257,validation,P30530,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
258,validation,P30530,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
259,validation,P30530,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
260,validation,P30530,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
261,validation,P30530,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
262,validation,P30530,P27986,0,30,30,30,0,30,0,1,0,0,Enhance
263,validation,P30530,P27986,0,30,30,30,0,30,0,1,0,0,Enhance
264,validation,P30530,P27986,0,30,30,30,0,30,0,1,0,0,Enhance
265,validation,P30530,P27986,0,30,30,30,0,30,0,1,0,0,Enhance
266,validation,P30530,P27986,0,30,30,30,0,30,0,1,0,0,Enhance
267,validation,P30530,P27986,0,30,30,30,0,30,0,1,0,0,Enhance
268,validation,P30530,O00459,0,15,15,15,0,15,0,1,0,0,Enhance
269,validation,P30530,O00459,0,15,15,15,0,15,0,1,0,0,Enhance
270,validation,P30530,O00459,0,15,15,15,0,15,0,1,0,0,Enhance
271,validation,P30530,O00459,0,15,15,15,0,15,0,1,0,0,Enhance
272,validation,P30530,O00459,0,15,15,15,0,15,0,1,0,0,Enhance
273,validation,P30530,O00459,0,15,15,15,0,15,0,1,0,0,Enhance
274,validation,P30530,P19174,0,68,68,68,0,68,0,1,0,0,Enhance
275,test,Q9NWV8,O95271,0,0,0,0,0,0,0,0,0,0,Enhance
276,test,Q9NWV8,Q96RL1,0,0,0,0,0,0,0,0,0,0,Enhance
277,train,P56817,Q6VY07,1,7,8,6,1,7,7,1,1,1,Enhance
278,train,Q92934,P63104,1,63,64,62,1,63,63,1,1,1,Enhance
279,train,Q9UQB8,P27348,3,23,26,20,3,23,69,1,1,1,Enhance
280,train,Q9UQB8,P63104,3,63,66,60,3,63,189,1,1,1,Enhance
281,train,Q9UQB8,P63104,3,63,66,60,3,63,189,1,1,1,Enhance
282,train,Q9UHR4,P04637,1,77,78,76,1,77,77,1,1,1,Inhibit
283,train,Q16611,Q16611,14,14,28,0,14,14,196,1,1,1,Inhibit
284,train,Q16611,Q16611,14,14,28,0,14,14,196,1,1,1,Inhibit
285,train,Q16611,Q16611,14,14,28,0,14,14,196,1,1,1,Inhibit
286,train,Q16611,Q16611,14,14,28,0,14,14,196,1,1,1,Inhibit
287,train,Q16611,Q16611,14,14,28,0,14,14,196,1,1,1,Inhibit
288,train,Q16611,Q16611,14,14,28,0,14,14,196,1,1,1,Inhibit
289,train,Q16611,P55957,14,2,16,12,2,14,28,1,1,1,Enhance
290,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
291,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
292,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
293,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
294,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
295,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
296,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
297,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
298,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
299,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
300,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
301,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
302,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
303,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
304,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
305,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
306,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
307,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
308,test,O75531,O75531,2,2,4,0,2,2,4,1,1,0,Inhibit
309,train,Q92560,P85037,2,1,3,1,1,2,2,1,1,1,Enhance
310,train,Q92560,Q01167,2,1,3,1,1,2,2,1,1,1,Enhance
311,train,Q9BXH1,Q9Y5U8,2,2,4,0,2,2,4,1,1,1,Enhance
312,train,Q9BXH1,Q9Y5U8,2,2,4,0,2,2,4,1,1,1,Enhance
313,train,P56945,Q05397,5,19,24,14,5,19,95,1,1,1,Inhibit
314,train,P56945,Q05209,5,3,8,2,3,5,15,1,1,1,Inhibit
315,test,O95999,P20749,4,0,4,4,0,4,0,1,0,0,Enhance
316,test,O95999,P20749,4,0,4,4,0,4,0,1,0,0,Enhance
317,train,O95999,Q9Y6K9,4,11,15,7,4,11,44,1,1,1,Enhance
318,test,O95999,Q9Y6K9,4,11,15,7,4,11,44,1,1,1,Enhance
319,train,O95999,Q9Y6K9,4,11,15,7,4,11,44,1,1,1,Enhance
320,test,O95999,Q9Y6K9,4,11,15,7,4,11,44,1,1,1,Enhance
321,train,O95999,Q9Y6K9,4,11,15,7,4,11,44,1,1,1,Enhance
322,train,Q9C0K0,Q13330,2,1,3,1,1,2,2,1,1,1,Inhibit
323,train,Q9C0K0,Q9BTC8,2,1,3,1,1,2,2,1,1,1,Inhibit
324,train,P10415,Q07812,9,3,12,6,3,9,27,1,1,1,Enhance
325,train,P10415,Q14457,9,15,24,6,9,15,135,1,1,1,Inhibit
326,train,P10415,Q14457,9,15,24,6,9,15,135,1,1,1,Inhibit
327,train,P10415,Q14457,9,15,24,6,9,15,135,1,1,1,Inhibit
328,train,P10415,Q14457,9,15,24,6,9,15,135,1,1,1,Inhibit
329,train,P10415,Q14457,9,15,24,6,9,15,135,1,1,1,Inhibit
330,train,P10415,Q14457,9,15,24,6,9,15,135,1,1,1,Inhibit
331,test,P10415,Q13526,9,60,69,51,9,60,540,1,1,0,Enhance
332,train,Q07817,Q16611,7,14,21,7,7,14,98,1,1,1,Inhibit
333,train,Q07817,Q07812,7,3,10,4,3,7,21,1,1,1,Inhibit
334,train,Q07817,Q07812,7,3,10,4,3,7,21,1,1,1,Inhibit
335,train,Q07817,P06493,7,4,11,3,4,7,28,1,1,1,Enhance
336,train,Q07817,Q8N8N0,7,1,8,6,1,7,7,1,1,1,Inhibit
337,test,O43521,Q14457,7,15,22,8,7,15,105,1,1,1,Enhance
338,train,O43521,Q14457,7,15,22,8,7,15,105,1,1,1,Inhibit
339,train,O43521,Q9Y297,7,47,54,40,7,47,329,1,1,1,Enhance
340,train,O43521,Q9Y297,7,47,54,40,7,47,329,1,1,1,Enhance
341,train,O43521,Q9Y297,7,47,54,40,7,47,329,1,1,1,Enhance
342,test,O43521,P63167,7,9,16,2,7,9,63,1,1,1,Enhance
343,train,O43521,P63167,7,9,16,2,7,9,63,1,1,1,Inhibit
344,validation,O43521,Q07820,7,7,14,0,7,7,49,1,1,1,Inhibit
345,test,P11274,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
346,test,P11274,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
347,test,P11274,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
348,test,P11274,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
349,test,P11274,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
350,train,A9UF07,P62993,1,105,106,104,1,105,105,1,1,1,Enhance
351,test,Q14457,Q6ZNE5,15,2,17,13,2,15,30,1,1,0,Inhibit
